reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
9	South Karelia	17	1252	1250	1195	1149	1179	1246	1175	1164	1158	1143	1094	1107	1040	1012	942	864	903	855	807	834	873	881	845	827	822	835	833	829	829	799	802	735	755	757	768	791	735	802	759	767	694	752	702	617	649	592	619	597	567	604	612	621	640
9	South Karelia	18	1328	1251	1226	1175	1138	1177	1250	1155	1149	1154	1132	1087	1098	1032	1004	926	852	893	838	803	838	863	880	843	806	802	827	823	829	830	794	795	731	752	756	756	780	742	796	754	775	694	766	700	629	643	601	617	598	573	609	623	632
9	South Karelia	19	1293	1308	1231	1192	1164	1129	1171	1226	1130	1124	1128	1108	1061	1071	997	973	879	833	863	823	776	813	816	810	806	783	764	777	777	806	816	783	769	703	725	726	720	733	664	735	737	752	700	746	683	622	635	592	625	612	583	605	648
9	South Karelia	20	1248	1244	1280	1213	1199	1160	1123	1148	1191	1095	1087	1101	1066	1035	1046	963	944	867	787	852	802	757	763	775	770	780	761	720	728	733	764	773	768	723	675	660	689	659	706	641	671	726	688	635	675	674	623	610	580	638	597	599	595
9	South Karelia	21	1177	1225	1223	1262	1203	1172	1140	1093	1113	1147	1064	1074	1068	1038	1014	1010	935	906	854	754	847	767	729	745	744	772	741	739	708	689	715	753	748	761	691	646	633	659	637	687	626	676	699	648	621	665	654	633	628	586	623	594	637
9	South Karelia	22	1199	1171	1185	1201	1235	1179	1148	1091	1052	1073	1099	1028	1053	1045	996	976	955	896	891	844	742	809	743	695	715	721	767	717	738	699	692	713	757	747	764	685	627	627	651	617	656	610	647	688	635	621	657	662	625	592	567	608	572
9	South Karelia	23	1290	1184	1156	1151	1144	1210	1130	1109	1056	1012	1052	1072	995	1019	997	953	929	918	875	862	820	705	798	701	655	703	688	736	696	698	704	684	709	744	727	716	686	610	621	651	625	659	596	643	661	630	599	621	658	579	557	538	565
9	South Karelia	24	1257	1255	1153	1124	1128	1131	1186	1102	1077	1030	974	1017	1030	943	968	958	912	908	895	870	853	808	682	765	675	636	684	647	713	671	668	675	664	690	728	684	699	672	587	613	643	645	634	585	629	655	586	580	590	577	536	532	516
9	South Karelia	25	1221	1230	1225	1144	1098	1107	1096	1139	1082	1030	996	920	989	1006	902	919	907	877	899	873	840	854	776	690	753	667	618	629	641	682	663	667	651	659	667	713	675	693	648	573	592	664	657	641	584	621	632	573	565	569	533	522	515
9	South Karelia	26	1154	1201	1215	1215	1156	1054	1104	1073	1126	1065	1013	1001	909	951	983	887	883	897	856	880	847	821	820	754	674	734	664	594	617	640	672	657	638	628	648	670	697	674	700	636	570	598	646	638	644	579	587	614	548	537	547	536	532
9	South Karelia	27	1047	1135	1195	1205	1220	1145	1043	1089	1075	1101	1054	1009	981	902	932	950	861	866	887	853	871	836	799	794	741	679	721	649	589	620	653	662	642	651	611	615	667	682	670	692	633	568	587	640	628	651	574	578	611	543	544	555	556
9	South Karelia	28	862	1045	1146	1213	1221	1205	1125	1024	1079	1056	1094	1053	1004	966	895	910	930	861	897	895	857	867	812	800	781	737	675	700	664	597	642	654	662	643	655	609	617	667	678	665	693	629	574	597	632	623	626	564	582	614	555	552	569
9	South Karelia	29	866	865	1056	1149	1207	1232	1197	1120	1026	1078	1044	1094	1044	1008	969	903	906	936	864	900	870	861	862	818	806	780	722	668	694	648	593	640	661	657	643	642	610	617	659	674	655	701	639	579	603	636	622	626	555	608	611	570	570
9	South Karelia	30	698	858	880	1051	1148	1215	1210	1206	1117	1011	1068	1039	1098	1041	1008	962	884	921	939	871	892	877	866	862	822	783	780	721	680	703	650	598	648	666	667	649	654	614	624	666	697	665	713	645	592	591	638	604	636	568	602	617	580
9	South Karelia	31	1049	692	857	878	1053	1143	1204	1210	1207	1107	1009	1085	1042	1099	1043	1014	972	881	933	942	872	879	883	852	850	814	787	777	727	670	702	655	601	656	639	673	645	659	623	625	675	687	679	704	641	595	588	637	613	644	575	596	619
9	South Karelia	32	751	1058	697	855	884	1048	1138	1202	1211	1213	1113	1013	1086	1050	1104	1048	1006	971	886	939	935	877	878	889	840	858	811	793	780	742	666	715	662	607	659	638	675	647	678	621	634	669	679	679	719	640	594	593	641	622	636	583	622
9	South Karelia	33	965	757	1065	705	849	889	1050	1144	1203	1209	1207	1104	1017	1097	1053	1092	1045	1012	976	893	938	933	885	888	881	846	857	818	801	794	738	674	720	658	606	658	654	679	648	680	634	647	676	678	673	717	631	585	594	637	626	649	597
9	South Karelia	34	905	959	759	1090	693	848	895	1047	1151	1206	1212	1204	1108	1016	1101	1063	1095	1056	1015	988	892	931	936	882	898	888	847	868	826	801	792	743	681	716	665	606	671	647	690	659	682	649	650	684	686	667	721	625	585	580	659	641	682
9	South Karelia	35	875	916	964	762	1098	692	845	895	1046	1141	1201	1217	1197	1112	1013	1091	1060	1097	1063	1015	982	892	931	935	890	901	893	841	870	831	809	790	753	680	716	677	607	672	656	699	674	684	651	656	689	678	673	722	629	582	590	664	647
9	South Karelia	36	794	865	919	956	764	1105	690	842	898	1046	1135	1194	1209	1196	1113	1016	1090	1062	1096	1070	1008	995	895	933	948	898	901	895	844	868	830	809	788	757	685	720	680	607	672	676	699	689	680	648	656	699	667	683	715	635	596	603	684
9	South Karelia	37	822	800	865	925	956	772	1105	693	843	891	1043	1138	1190	1202	1194	1112	1017	1089	1062	1098	1071	1001	992	904	934	953	889	909	895	848	867	827	807	801	752	678	726	689	617	681	694	710	695	682	656	669	700	660	688	707	638	613	615
9	South Karelia	38	822	828	796	866	933	949	769	1093	696	839	894	1053	1143	1190	1208	1180	1113	1025	1090	1067	1099	1071	1010	993	905	943	951	894	913	904	845	868	829	809	811	759	694	739	687	627	692	703	718	699	681	661	663	698	666	693	720	664	628
9	South Karelia	39	821	826	826	800	861	927	948	770	1086	700	835	891	1056	1145	1186	1198	1174	1117	1028	1090	1068	1104	1068	991	999	901	939	956	898	923	907	855	880	845	802	817	766	693	745	690	626	693	711	715	705	676	655	653	690	674	704	736	664
9	South Karelia	40	826	821	827	827	798	862	927	944	771	1079	697	843	887	1052	1144	1188	1199	1176	1116	1034	1086	1070	1101	1059	992	998	902	927	951	895	919	907	867	885	855	812	821	755	700	749	699	630	696	711	718	716	675	661	654	696	677	713	741
9	South Karelia	41	895	831	818	823	825	803	858	927	946	763	1081	691	844	893	1052	1146	1189	1208	1179	1121	1030	1090	1069	1103	1061	1004	987	908	928	967	895	914	913	870	886	852	815	826	765	701	748	698	633	701	717	724	716	676	662	657	701	689	725
9	South Karelia	42	986	896	832	819	819	817	802	854	930	946	763	1080	688	840	895	1049	1150	1185	1213	1175	1119	1031	1089	1067	1104	1062	1003	985	913	931	969	899	919	918	869	890	850	826	824	765	712	759	694	636	701	722	719	720	675	661	663	708	703
9	South Karelia	43	960	982	901	834	820	825	819	806	852	928	941	755	1073	694	833	900	1045	1153	1187	1204	1168	1114	1029	1086	1072	1100	1061	1006	989	904	935	976	898	917	917	871	904	854	825	825	772	712	768	691	641	692	725	717	729	674	657	674	715
9	South Karelia	44	937	963	984	898	836	828	822	816	802	855	922	940	757	1063	687	833	901	1046	1150	1187	1198	1162	1117	1035	1086	1061	1090	1058	1006	988	907	929	971	904	915	916	875	912	856	828	832	776	712	770	695	637	698	724	720	729	676	661	694
9	South Karelia	45	933	938	964	972	895	832	826	823	820	804	853	919	939	755	1064	683	831	901	1040	1149	1184	1191	1163	1117	1035	1092	1059	1098	1055	1004	973	899	928	976	903	911	922	885	912	847	822	845	779	720	768	697	631	698	724	725	725	690	664
9	South Karelia	46	902	925	933	957	971	892	831	824	823	817	800	850	914	936	758	1060	678	829	895	1033	1145	1183	1196	1162	1118	1030	1089	1061	1096	1059	1004	974	900	931	980	904	914	927	885	916	849	825	847	774	718	761	700	628	704	729	728	727	694
9	South Karelia	47	906	892	923	933	951	972	886	827	822	821	814	802	846	903	936	754	1057	669	830	895	1038	1140	1183	1201	1167	1114	1026	1091	1062	1098	1056	1002	973	906	932	980	903	919	919	898	914	845	827	849	782	719	764	702	625	706	734	734	728
9	South Karelia	48	900	906	896	916	931	954	971	883	828	822	823	811	802	845	904	932	750	1056	673	827	887	1028	1129	1183	1195	1169	1114	1027	1090	1061	1091	1047	1002	969	900	921	979	904	916	924	901	908	851	822	843	788	719	769	700	628	701	740	729
9	South Karelia	49	941	894	900	888	917	923	951	964	880	826	826	822	809	795	846	904	926	746	1048	668	828	887	1023	1126	1176	1189	1167	1118	1021	1085	1070	1101	1044	1000	970	901	925	976	907	919	930	896	908	855	827	844	788	719	777	700	632	710	744
9	South Karelia	50	845	938	893	899	883	917	917	950	963	881	825	824	822	800	788	841	896	920	739	1051	664	830	892	1021	1126	1180	1185	1169	1116	1014	1091	1066	1102	1046	1005	969	900	923	979	917	921	918	895	908	859	825	847	781	718	783	705	627	711
9	South Karelia	51	903	839	929	888	902	881	913	910	947	961	875	827	819	816	796	789	839	899	914	736	1042	661	827	887	1012	1129	1179	1189	1168	1116	1018	1088	1067	1106	1045	1013	967	903	921	974	915	921	925	902	910	857	828	841	780	716	783	703	629
9	South Karelia	52	932	901	828	924	890	900	882	910	906	943	958	871	828	813	812	801	785	839	889	914	735	1046	668	825	877	1015	1130	1172	1197	1162	1117	1020	1074	1064	1112	1046	1003	962	904	927	974	911	926	927	908	907	859	826	835	780	698	785	698
9	South Karelia	53	686	934	896	828	920	881	896	882	910	904	935	949	870	823	811	807	794	786	834	891	911	737	1048	671	831	877	1016	1126	1164	1195	1154	1118	1020	1069	1055	1109	1044	999	959	903	934	976	903	921	927	901	901	862	827	832	776	698	789
9	South Karelia	54	908	678	925	899	822	923	875	892	877	909	901	933	951	864	823	812	807	795	783	835	892	909	735	1042	672	829	872	1008	1119	1164	1194	1144	1113	1013	1064	1053	1110	1044	1000	961	905	935	976	909	922	916	909	891	865	828	837	777	701
9	South Karelia	55	833	906	677	918	894	821	919	878	889	874	902	895	934	944	857	821	811	808	791	786	832	895	912	731	1035	676	825	867	1010	1116	1157	1194	1138	1111	1004	1065	1049	1103	1044	1003	959	910	935	976	913	918	909	906	889	861	828	834	773
9	South Karelia	56	791	833	905	671	909	887	814	912	877	881	872	897	889	931	941	853	818	809	808	790	784	830	890	910	732	1033	670	821	861	1007	1108	1156	1183	1142	1106	1004	1065	1048	1108	1040	1003	958	910	932	972	907	920	918	909	883	854	835	826
9	South Karelia	57	871	785	832	894	670	910	880	815	904	877	880	870	889	891	926	943	856	816	810	806	785	783	829	881	913	734	1031	662	816	851	999	1109	1158	1180	1143	1101	1000	1068	1042	1098	1041	1007	959	911	932	969	898	927	923	911	883	857	834
9	South Karelia	58	935	862	781	821	888	661	902	870	808	894	872	877	862	886	885	916	943	855	812	808	802	778	785	830	880	913	729	1031	664	810	845	994	1109	1148	1177	1143	1099	997	1060	1037	1095	1037	1008	961	911	933	969	897	925	923	914	885	863
9	South Karelia	59	867	930	858	777	810	882	655	887	864	805	893	871	873	862	878	887	909	942	846	808	807	797	771	777	829	870	904	725	1035	659	810	840	995	1104	1142	1175	1133	1099	1001	1064	1034	1092	1041	1001	966	905	939	969	904	919	921	918	879
9	South Karelia	60	883	867	925	843	777	808	875	653	873	861	808	897	866	867	856	874	889	906	939	846	806	809	799	766	771	828	867	902	716	1029	662	810	831	991	1098	1121	1171	1130	1088	998	1061	1033	1086	1033	995	956	898	938	964	904	917	914	916
9	South Karelia	61	933	872	858	913	837	773	803	864	649	862	855	804	894	856	867	849	860	884	894	932	841	801	806	791	768	765	824	867	904	718	1026	654	808	828	991	1094	1122	1167	1128	1075	983	1058	1023	1083	1026	1005	951	890	931	965	901	924	913
9	South Karelia	62	912	922	866	840	913	826	769	799	859	645	861	850	800	885	849	862	851	848	880	886	928	833	796	798	783	764	758	813	858	902	722	1022	648	804	828	983	1082	1125	1168	1124	1064	976	1049	1016	1077	1022	1000	953	885	928	964	895	924
9	South Karelia	63	901	900	901	855	828	901	822	756	794	846	645	856	839	795	874	832	858	848	839	876	873	909	832	797	790	786	763	753	803	852	903	720	1019	645	794	820	974	1073	1123	1154	1123	1059	981	1043	1010	1063	1017	1000	957	893	922	951	891
9	South Karelia	64	876	886	890	891	846	816	891	814	746	783	835	635	852	830	794	863	827	851	841	836	865	861	910	821	791	781	781	759	742	806	848	891	714	1022	650	795	810	966	1072	1118	1155	1118	1044	977	1040	1002	1058	1024	1009	959	893	927	947
9	South Karelia	65	820	861	881	878	878	838	809	876	811	737	775	828	637	837	817	784	858	815	843	837	827	862	857	903	805	786	776	784	754	748	804	834	883	708	1018	641	795	804	956	1060	1098	1141	1099	1038	974	1036	1003	1060	1024	1011	955	885	921
9	South Karelia	66	842	810	850	866	863	871	832	790	863	803	730	760	822	627	826	813	771	854	806	835	828	815	850	846	890	798	787	775	780	753	742	798	823	874	699	1002	633	793	797	943	1056	1098	1133	1088	1031	975	1027	984	1044	1010	999	942	884
9	South Karelia	67	734	822	788	831	835	851	857	820	773	846	791	724	760	804	616	814	805	767	839	797	826	822	800	847	838	884	787	783	767	773	748	738	790	810	876	699	998	629	787	793	936	1051	1084	1126	1077	1025	968	1014	976	1028	999	995	937
9	South Karelia	68	732	718	799	773	818	818	839	845	807	755	836	780	711	754	786	608	800	793	757	837	789	815	813	786	832	832	877	783	780	762	768	745	736	790	804	865	691	988	627	781	789	927	1041	1073	1118	1075	1019	952	1002	971	1017	987	992
9	South Karelia	69	679	715	704	772	747	800	793	822	827	792	739	822	754	691	747	769	595	787	789	745	824	776	804	804	776	815	824	868	777	771	754	762	745	728	786	797	859	681	981	623	776	782	920	1030	1057	1111	1052	1007	943	992	966	1009	978
9	South Karelia	70	651	648	691	684	754	736	767	770	797	815	774	720	807	735	680	733	754	581	760	774	726	807	757	793	794	763	798	811	858	772	759	743	753	731	718	780	781	839	682	974	616	767	771	911	1016	1044	1107	1046	998	941	982	960	997
9	South Karelia	71	585	628	621	678	662	734	717	756	754	772	792	751	701	786	721	669	720	737	574	742	757	711	790	741	783	783	753	781	804	835	750	745	727	747	727	709	771	774	826	673	962	610	752	769	900	1006	1029	1093	1031	991	939	973	954
9	South Karelia	72	549	561	602	605	652	644	704	702	734	737	754	775	726	687	758	712	652	702	714	559	723	747	687	769	723	769	778	737	772	785	826	739	737	722	746	720	705	754	757	820	665	955	605	747	757	886	998	1015	1070	1023	978	923	956
9	South Karelia	73	572	533	543	572	585	626	622	676	687	714	702	729	754	706	672	729	693	633	677	686	552	697	732	672	753	710	750	763	727	754	779	809	722	733	712	739	708	694	745	750	804	659	940	597	733	749	876	987	1002	1056	998	968	911
9	South Karelia	74	452	542	512	523	549	561	593	598	642	658	687	679	705	732	687	646	704	672	614	656	658	530	683	702	657	738	694	730	751	711	739	770	793	703	727	701	730	698	686	740	738	788	638	931	588	722	739	866	976	978	1041	985	950
9	South Karelia	75	426	430	514	492	499	522	535	568	570	614	632	654	650	679	709	665	628	674	649	596	642	632	520	668	685	647	723	679	710	732	684	722	754	788	692	708	686	722	693	676	726	728	780	626	914	580	713	726	863	962	969	1020	970
9	South Karelia	76	399	402	395	489	471	473	493	512	550	546	591	588	624	624	650	681	630	601	647	616	575	616	613	496	645	664	631	701	663	697	719	670	709	740	780	683	696	668	710	680	667	713	716	776	615	898	568	703	714	847	940	955	1005
9	South Karelia	77	348	366	383	367	463	447	433	472	479	518	512	548	558	592	584	617	650	610	585	616	595	552	592	596	474	622	643	610	691	636	679	691	657	688	714	762	665	685	648	693	670	653	704	706	764	593	875	551	688	704	830	923	932
9	South Karelia	78	297	324	338	362	345	442	420	411	452	460	492	477	516	533	570	547	591	605	577	558	582	568	520	570	580	448	590	614	591	672	619	665	666	637	672	691	747	649	656	640	676	651	633	686	694	746	580	861	539	673	691	812	899
9	South Karelia	79	245	270	286	311	325	321	412	392	387	427	430	457	442	481	498	536	506	561	569	541	523	544	536	493	538	545	435	564	587	563	655	596	639	647	613	652	666	724	630	640	618	659	633	618	670	664	732	559	840	529	649	675	790
9	South Karelia	80	210	218	234	261	282	302	301	378	365	357	391	396	423	403	439	465	505	471	521	525	512	498	513	506	466	503	519	413	544	557	530	624	566	614	626	592	621	636	697	604	626	603	639	617	595	652	644	697	540	814	507	629	662
9	South Karelia	81	235	193	188	219	240	263	276	281	345	331	335	363	356	377	375	405	418	475	439	478	492	483	463	483	474	444	479	488	393	514	536	506	594	541	590	597	568	602	610	670	591	607	577	621	593	573	629	610	689	516	792	485	610
9	South Karelia	82	192	204	167	175	196	219	243	243	253	320	309	312	334	316	340	344	374	384	437	399	439	447	455	418	450	444	412	447	460	371	483	503	466	560	509	562	567	536	583	581	650	562	581	553	594	557	553	600	583	665	492	755	466
9	South Karelia	83	134	164	173	148	152	173	198	211	215	226	297	274	284	301	292	302	310	333	351	399	368	401	411	412	387	409	405	383	413	436	349	454	470	445	530	474	518	535	512	564	549	616	529	551	512	563	530	516	574	550	634	471	716
9	South Karelia	84	104	120	142	150	129	132	154	177	190	185	194	264	240	251	274	265	278	271	305	315	363	332	373	373	382	350	369	357	354	384	408	315	408	435	421	502	443	475	502	482	544	515	580	496	509	493	533	505	479	554	518	590	450
9	South Karelia	85	81	87	94	123	133	113	113	135	148	168	157	172	231	214	219	251	244	241	244	264	278	320	301	324	333	335	317	332	322	321	356	379	288	375	392	395	467	405	449	465	443	506	480	524	459	472	462	494	473	440	527	484	559
9	South Karelia	86	87	64	68	85	106	118	95	101	114	127	145	141	146	199	191	188	219	216	216	208	232	248	293	260	290	301	291	276	301	291	301	312	345	267	344	371	367	427	376	411	431	399	457	440	490	428	445	430	463	445	406	481	452
9	South Karelia	87	53	69	58	58	67	89	107	79	90	101	101	119	122	125	170	166	159	179	189	188	176	197	219	245	233	254	270	256	238	270	257	265	277	304	232	298	331	345	395	337	374	379	369	418	398	441	393	406	404	422	404	379	436
9	South Karelia	88	51	39	56	52	41	55	77	96	67	71	89	83	103	107	108	155	144	141	155	159	167	147	172	183	193	203	221	235	221	203	230	219	226	245	263	202	260	285	310	359	300	330	335	332	378	370	406	349	365	360	376	367	343
9	South Karelia	89	38	43	34	47	42	33	44	68	80	56	62	79	70	82	88	95	122	120	118	123	132	144	120	140	157	154	174	184	207	191	174	196	188	194	212	229	183	230	244	272	320	275	300	299	294	341	333	362	297	323	314	333	319
9	South Karelia	90	25	33	37	29	37	34	25	36	60	67	42	45	61	62	70	70	70	94	102	94	104	100	122	100	107	127	135	136	154	179	160	152	161	155	165	184	201	157	190	208	246	270	232	262	258	254	280	291	318	258	281	281	292
9	South Karelia	91	18	21	23	26	25	32	31	21	28	51	54	36	32	48	48	56	54	52	78	82	71	85	70	101	81	86	105	109	118	122	140	129	132	132	135	145	159	173	128	159	178	210	215	196	227	225	211	245	255	275	218	235	244
9	South Karelia	92	10	12	15	20	21	18	25	24	19	21	38	44	30	25	37	37	47	43	40	62	59	57	71	55	81	63	72	89	86	99	96	111	108	105	115	118	117	131	152	108	138	151	166	172	162	196	187	175	197	209	225	183	203
9	South Karelia	93	6	8	11	9	12	18	16	20	15	14	15	27	36	19	18	27	29	38	37	30	46	40	43	53	38	60	45	55	68	71	76	77	96	85	83	91	98	96	105	121	89	112	128	138	134	138	158	155	143	160	172	187	162
9	South Karelia	94	3	5	5	10	5	8	17	13	13	12	11	9	21	25	13	16	20	20	23	28	23	34	30	28	41	27	50	32	41	51	53	56	62	78	63	62	69	87	74	77	91	66	93	97	108	109	117	126	127	115	120	135	147
9	South Karelia	95	1	3	5	3	4	6	8	13	9	10	10	8	8	11	17	10	14	12	14	18	19	17	25	20	24	29	20	37	27	31	44	34	46	44	61	50	49	52	59	52	61	73	52	67	74	84	80	77	101	97	83	92	107
9	South Karelia	96	0	1	3	2	3	4	3	6	11	7	6	8	6	7	4	8	5	10	11	10	16	12	11	21	13	19	19	14	27	21	24	31	22	31	35	44	34	40	39	47	30	44	51	42	47	59	64	60	57	74	71	60	72
9	South Karelia	97	2	0	1	1	1	1	2	2	5	10	7	4	8	3	2	1	7	2	8	8	7	9	6	9	12	8	15	14	10	17	15	18	19	15	21	24	30	22	28	25	30	22	25	36	28	41	40	44	45	40	50	48	39
9	South Karelia	98	2	1	0	0	1	1	1	1	2	5	4	4	3	6	3	2	1	4	1	6	4	4	4	5	7	10	4	11	11	9	10	10	12	12	9	15	16	21	8	23	19	19	18	21	27	20	25	28	31	29	17	34	30
9	South Karelia	99	1	2	1	0	0	1	0	1	0	2	5	2	3	1	1	1	1	1	4	1	4	3	3	3	4	4	7	2	8	9	7	5	7	9	9	5	10	15	17	4	16	11	10	12	15	14	17	17	15	20	18	10	27
9	South Karelia	100	1	1	0	1	2	1	2	1	2	1	2	3	5	3	2	2	2	2	2	5	4	6	8	6	8	7	4	6	4	8	11	8	6	9	12	10	9	12	17	16	14	20	17	22	18	25	25	27	33	26	27	29	20
8	Kymenlaakso	0	1056	1048	1175	1171	1257	1169	1081	1116	1068	1069	1136	1084	1015	1006	920	925	1016	999	1012	1042	995	1008	1032	987	957	887	885	862	788	802	793	756	813	771	757	796	778	751	816	738	765	745	743	702	702	564	528	530	499	488	430	424	373
8	Kymenlaakso	1	1173	1078	1042	1167	1161	1241	1156	1068	1114	1064	1076	1128	1099	1028	1003	919	939	1019	1007	1020	1058	1009	1013	1038	1008	967	888	888	855	800	810	808	759	816	777	765	791	783	772	828	755	775	754	735	707	699	547	530	526	508	486	434	429
