reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
11	North Savo	3	1829	1710	1622	1527	1493	1595	1754	1805	1763	1704	1711	1779	1822	1783	1835	1794	1689	1676	1635	1816	1607	1651	1655	1688	1549	1622	1492	1472	1463	1365	1345	1328	1368	1246	1235	1372	1301	1351	1250	1289	1318	1314	1319	1257	1293	1203	1237	1100	1042	1061	903	1013	1056	934
11	North Savo	4	1909	1837	1720	1640	1531	1488	1590	1770	1820	1785	1717	1719	1791	1833	1797	1836	1796	1712	1685	1655	1826	1610	1653	1663	1686	1547	1620	1481	1473	1481	1367	1346	1329	1367	1250	1254	1372	1305	1360	1278	1287	1339	1310	1327	1275	1306	1201	1237	1096	1068	1059	919	1031	1068
11	North Savo	5	2039	1906	1830	1736	1634	1529	1484	1586	1790	1834	1799	1726	1743	1810	1830	1790	1849	1810	1720	1684	1659	1818	1608	1659	1674	1673	1542	1622	1468	1490	1484	1353	1365	1330	1369	1255	1272	1371	1314	1355	1274	1286	1341	1335	1337	1262	1307	1204	1247	1106	1078	1073	938	1032
11	North Savo	6	2116	2043	1892	1813	1738	1660	1536	1506	1593	1795	1830	1811	1731	1750	1829	1834	1795	1855	1814	1738	1682	1672	1823	1616	1660	1665	1663	1543	1612	1482	1488	1491	1348	1362	1333	1365	1255	1272	1370	1324	1366	1285	1298	1357	1337	1337	1264	1314	1214	1261	1122	1094	1089	948
11	North Savo	7	2150	2111	2044	1901	1814	1749	1666	1553	1525	1608	1820	1848	1814	1744	1762	1819	1831	1811	1868	1816	1750	1688	1671	1818	1608	1653	1665	1663	1531	1614	1479	1483	1483	1348	1361	1337	1365	1256	1267	1371	1328	1374	1292	1308	1372	1359	1347	1255	1329	1219	1265	1137	1115	1082
11	North Savo	8	2314	2162	2112	2044	1905	1838	1763	1663	1560	1537	1621	1834	1867	1809	1737	1761	1814	1830	1824	1871	1814	1760	1690	1679	1825	1612	1640	1672	1661	1535	1618	1482	1502	1472	1359	1351	1346	1364	1255	1281	1376	1331	1368	1294	1313	1368	1357	1356	1259	1335	1235	1283	1150	1112
11	North Savo	9	2373	2320	2174	2108	2044	1901	1838	1756	1665	1561	1544	1628	1850	1866	1805	1737	1763	1809	1848	1829	1886	1820	1766	1686	1686	1820	1608	1640	1668	1652	1528	1614	1471	1494	1473	1360	1360	1351	1371	1265	1290	1378	1335	1372	1300	1298	1375	1365	1359	1263	1340	1240	1298	1161
11	North Savo	10	2433	2375	2312	2165	2113	2052	1903	1846	1752	1669	1561	1564	1627	1848	1867	1810	1736	1766	1816	1846	1827	1887	1825	1770	1680	1688	1811	1609	1636	1669	1645	1526	1623	1468	1492	1478	1369	1375	1348	1385	1271	1288	1374	1335	1381	1298	1295	1378	1358	1354	1275	1359	1249	1305
11	North Savo	11	2369	2442	2378	2306	2158	2129	2054	1894	1844	1760	1679	1568	1575	1631	1852	1861	1821	1749	1774	1820	1854	1832	1893	1831	1762	1688	1684	1817	1603	1630	1664	1641	1526	1621	1478	1494	1485	1372	1377	1354	1384	1275	1300	1373	1342	1381	1299	1303	1372	1345	1351	1288	1379	1267
11	North Savo	12	2522	2374	2422	2365	2310	2166	2137	2066	1905	1852	1776	1683	1570	1572	1642	1842	1861	1835	1758	1770	1832	1866	1831	1880	1830	1762	1677	1672	1823	1606	1621	1660	1652	1521	1625	1489	1490	1489	1378	1383	1366	1388	1280	1296	1384	1344	1380	1301	1304	1383	1344	1370	1301	1396
11	North Savo	13	2495	2512	2367	2422	2356	2314	2169	2134	2060	1909	1851	1771	1684	1561	1573	1632	1833	1865	1832	1763	1779	1829	1867	1829	1881	1825	1756	1674	1680	1825	1610	1628	1658	1657	1521	1617	1488	1488	1482	1382	1396	1368	1386	1280	1297	1386	1351	1375	1297	1301	1397	1369	1383	1311
11	North Savo	14	2488	2493	2513	2358	2414	2378	2313	2162	2138	2066	1913	1852	1778	1690	1572	1580	1631	1831	1862	1838	1768	1785	1831	1863	1824	1882	1828	1743	1680	1682	1820	1612	1627	1656	1655	1526	1621	1482	1491	1486	1376	1394	1366	1391	1296	1303	1390	1351	1381	1306	1300	1420	1378	1391
11	North Savo	15	2663	2480	2476	2520	2349	2422	2374	2311	2161	2148	2069	1920	1865	1778	1688	1563	1576	1634	1825	1874	1838	1764	1785	1832	1860	1822	1875	1817	1740	1678	1682	1816	1607	1623	1650	1656	1535	1621	1482	1489	1490	1380	1397	1370	1389	1298	1308	1377	1351	1377	1312	1320	1429	1392
11	North Savo	16	2782	2645	2460	2450	2505	2340	2416	2375	2308	2161	2152	2070	1913	1856	1777	1676	1570	1563	1644	1831	1874	1833	1759	1779	1826	1853	1814	1874	1816	1739	1668	1680	1817	1609	1628	1657	1663	1554	1622	1489	1496	1498	1379	1405	1382	1386	1305	1301	1381	1353	1389	1332	1349	1437
11	North Savo	17	2830	2747	2601	2429	2434	2496	2332	2415	2363	2310	2165	2149	2065	1914	1853	1777	1671	1568	1561	1649	1836	1877	1832	1753	1778	1823	1846	1812	1860	1816	1742	1672	1681	1818	1603	1628	1661	1667	1564	1628	1499	1494	1494	1391	1415	1381	1394	1303	1307	1383	1361	1416	1349	1365
11	North Savo	18	2712	2749	2668	2564	2397	2427	2482	2299	2383	2346	2290	2156	2153	2053	1902	1848	1764	1668	1566	1574	1649	1834	1870	1829	1752	1773	1816	1853	1805	1864	1821	1746	1682	1668	1814	1609	1625	1663	1651	1567	1625	1490	1498	1491	1404	1410	1388	1382	1312	1321	1381	1386	1447	1374
11	North Savo	19	2682	2636	2656	2598	2515	2377	2390	2437	2268	2366	2330	2272	2124	2140	2045	1890	1822	1751	1655	1553	1566	1642	1813	1822	1786	1719	1712	1790	1782	1785	1821	1782	1724	1645	1636	1775	1568	1623	1644	1645	1549	1619	1495	1471	1474	1367	1380	1371	1382	1295	1323	1382	1390	1434
11	North Savo	20	2779	2639	2606	2635	2567	2488	2337	2361	2394	2244	2346	2310	2260	2120	2123	2001	1866	1809	1725	1654	1546	1537	1609	1748	1784	1713	1636	1624	1679	1647	1714	1747	1691	1631	1596	1555	1675	1518	1559	1588	1619	1533	1595	1492	1438	1432	1320	1328	1328	1339	1253	1284	1364	1368
11	North Savo	21	2628	2656	2543	2496	2550	2514	2440	2254	2304	2319	2209	2295	2263	2215	2068	2060	1972	1828	1772	1715	1629	1504	1471	1549	1710	1708	1609	1556	1565	1563	1606	1659	1718	1622	1582	1527	1518	1665	1474	1515	1580	1635	1558	1590	1503	1416	1422	1301	1364	1316	1370	1275	1281	1374
11	North Savo	22	2522	2506	2570	2443	2430	2504	2474	2367	2213	2253	2281	2175	2241	2209	2156	2033	2026	1914	1797	1763	1696	1606	1482	1448	1514	1669	1652	1560	1509	1505	1562	1596	1637	1656	1610	1554	1525	1535	1641	1492	1538	1604	1688	1579	1602	1496	1435	1399	1334	1389	1340	1372	1292	1301
11	North Savo	23	2515	2428	2447	2493	2394	2384	2467	2399	2297	2160	2219	2231	2153	2185	2163	2129	2001	1964	1882	1801	1726	1673	1566	1445	1418	1462	1620	1613	1512	1442	1504	1538	1569	1595	1629	1609	1529	1507	1534	1635	1499	1536	1605	1677	1566	1598	1501	1421	1401	1336	1366	1360	1399	1317
11	North Savo	24	2476	2469	2414	2384	2425	2343	2344	2383	2322	2256	2134	2195	2181	2105	2162	2114	2087	1933	1917	1853	1777	1692	1624	1538	1414	1364	1381	1549	1534	1446	1425	1490	1520	1537	1554	1603	1587	1521	1465	1516	1630	1524	1557	1586	1678	1559	1567	1487	1426	1432	1345	1359	1389	1389
11	North Savo	25	2332	2364	2459	2362	2353	2392	2318	2321	2362	2289	2214	2099	2150	2137	2058	2116	2069	2057	1873	1896	1834	1753	1666	1573	1507	1386	1299	1334	1489	1465	1411	1408	1446	1460	1523	1517	1559	1577	1487	1478	1505	1617	1508	1550	1574	1674	1501	1560	1477	1433	1443	1359	1373	1383
11	North Savo	26	2235	2299	2313	2421	2341	2327	2358	2302	2262	2315	2256	2160	2077	2114	2111	2018	2073	2036	2032	1850	1890	1802	1729	1603	1553	1463	1330	1218	1285	1440	1435	1383	1400	1424	1446	1473	1496	1547	1567	1486	1496	1504	1603	1488	1514	1516	1641	1493	1510	1452	1428	1448	1377	1363
11	North Savo	27	2002	2239	2309	2300	2401	2326	2333	2329	2271	2242	2303	2246	2131	2044	2093	2078	1968	2076	1991	2018	1842	1864	1775	1672	1570	1494	1397	1299	1180	1272	1438	1454	1366	1399	1424	1436	1470	1484	1546	1546	1475	1481	1507	1617	1476	1491	1501	1622	1468	1529	1456	1434	1457	1384
11	North Savo	28	1569	2002	2265	2288	2290	2372	2322	2310	2337	2257	2258	2312	2220	2140	2024	2087	2065	1976	2075	1966	1996	1835	1833	1762	1647	1553	1464	1362	1269	1177	1276	1418	1463	1365	1373	1433	1430	1440	1456	1557	1535	1487	1456	1486	1615	1466	1476	1477	1598	1475	1529	1483	1458	1450
11	North Savo	29	1547	1554	1994	2255	2288	2304	2355	2325	2270	2353	2278	2265	2325	2201	2125	2019	2090	2065	1980	2070	1964	1995	1831	1827	1738	1635	1542	1449	1334	1270	1164	1272	1412	1443	1363	1371	1449	1411	1427	1451	1557	1533	1508	1459	1468	1602	1467	1477	1485	1624	1471	1560	1465	1478
11	North Savo	30	1192	1542	1549	2002	2252	2271	2294	2388	2324	2250	2371	2288	2271	2304	2206	2098	2001	2105	2092	1989	2075	1966	1993	1812	1778	1710	1599	1514	1427	1313	1267	1163	1281	1418	1463	1352	1375	1422	1425	1451	1444	1549	1524	1499	1487	1446	1580	1438	1480	1509	1641	1513	1580	1485
11	North Savo	31	1975	1193	1548	1563	2005	2276	2278	2325	2404	2325	2255	2380	2292	2281	2293	2196	2120	2009	2091	2087	1984	2092	1956	1986	1796	1751	1707	1574	1495	1419	1308	1270	1167	1273	1405	1448	1376	1387	1428	1417	1438	1460	1570	1541	1507	1475	1444	1581	1440	1494	1520	1682	1540	1576
11	North Savo	32	1305	1974	1197	1546	1554	2009	2265	2271	2319	2417	2336	2281	2394	2294	2282	2312	2207	2142	2008	2086	2095	1992	2075	1971	1965	1780	1748	1686	1565	1503	1435	1324	1273	1164	1278	1409	1463	1366	1387	1408	1445	1448	1487	1590	1556	1509	1492	1446	1580	1454	1507	1547	1707	1545
11	North Savo	33	1639	1303	1983	1204	1544	1545	2005	2273	2270	2354	2431	2339	2290	2380	2306	2287	2291	2222	2155	2012	2091	2085	1991	2076	1970	1934	1781	1730	1665	1556	1500	1444	1317	1259	1161	1274	1409	1470	1376	1394	1432	1449	1469	1512	1590	1534	1513	1473	1447	1608	1490	1552	1578	1721
11	North Savo	34	1665	1646	1290	1965	1211	1549	1538	1994	2284	2265	2382	2419	2343	2270	2376	2297	2270	2302	2236	2164	2010	2083	2096	1975	2057	1950	1922	1755	1727	1662	1543	1502	1438	1297	1258	1154	1271	1409	1461	1367	1396	1421	1447	1457	1507	1588	1536	1504	1473	1462	1626	1515	1593	1577
11	North Savo	35	1544	1670	1657	1289	1958	1217	1547	1536	2018	2293	2277	2386	2407	2339	2259	2384	2293	2268	2302	2227	2172	2019	2072	2089	1978	2058	1941	1913	1759	1722	1669	1553	1515	1416	1291	1268	1153	1270	1404	1464	1379	1384	1409	1451	1461	1493	1598	1534	1489	1492	1485	1650	1542	1594
11	North Savo	36	1438	1536	1664	1658	1296	1963	1203	1534	1529	2021	2297	2276	2416	2420	2332	2257	2383	2298	2267	2332	2244	2179	2008	2063	2096	1972	2038	1928	1896	1770	1725	1665	1564	1510	1422	1292	1272	1156	1273	1425	1463	1376	1393	1416	1444	1474	1495	1596	1524	1519	1510	1516	1675	1562
11	North Savo	37	1520	1427	1529	1652	1654	1295	1970	1200	1538	1545	2031	2288	2277	2417	2421	2329	2250	2391	2290	2274	2329	2230	2157	2007	2070	2078	1950	2028	1928	1894	1754	1724	1657	1567	1506	1419	1309	1257	1156	1277	1429	1464	1384	1392	1426	1447	1462	1487	1607	1559	1544	1507	1542	1691
11	North Savo	38	1540	1518	1427	1525	1637	1657	1299	1948	1211	1545	1562	2030	2292	2284	2401	2418	2341	2262	2393	2293	2278	2340	2222	2154	1993	2069	2069	1943	2013	1925	1885	1754	1732	1647	1568	1523	1419	1306	1264	1158	1294	1431	1453	1383	1384	1424	1446	1461	1479	1629	1577	1562	1531	1562
11	North Savo	39	1431	1541	1508	1416	1527	1638	1650	1300	1961	1203	1553	1584	2035	2298	2294	2389	2401	2337	2272	2375	2297	2277	2336	2216	2145	1980	2063	2059	1935	2008	1933	1883	1745	1716	1654	1561	1517	1427	1312	1273	1182	1297	1436	1453	1381	1384	1420	1452	1459	1494	1632	1581	1584	1549
11	North Savo	40	1548	1434	1529	1512	1404	1522	1635	1654	1303	1945	1198	1548	1582	2017	2284	2283	2374	2400	2339	2271	2361	2290	2269	2326	2210	2134	1974	2040	2059	1926	1999	1927	1874	1743	1708	1645	1557	1506	1430	1320	1276	1192	1294	1427	1447	1381	1388	1419	1458	1475	1519	1659	1601	1582
11	North Savo	41	1653	1543	1425	1524	1509	1409	1515	1631	1657	1308	1939	1204	1546	1586	2017	2267	2269	2382	2381	2349	2268	2352	2283	2255	2332	2183	2115	1968	2025	2051	1917	1988	1931	1872	1732	1698	1653	1557	1507	1430	1328	1280	1201	1307	1419	1446	1377	1383	1406	1472	1477	1534	1667	1607
11	North Savo	42	1776	1636	1535	1421	1525	1493	1409	1515	1627	1658	1311	1931	1200	1538	1573	2015	2261	2277	2385	2374	2350	2266	2358	2283	2255	2316	2167	2112	1953	2020	2044	1910	1975	1938	1859	1731	1691	1656	1555	1524	1417	1329	1290	1195	1317	1416	1450	1382	1396	1411	1470	1497	1534	1676
11	North Savo	43	1749	1759	1629	1527	1414	1522	1490	1401	1510	1629	1657	1315	1935	1198	1533	1568	2016	2251	2275	2388	2363	2354	2251	2359	2272	2251	2304	2161	2100	1944	2018	2031	1894	1961	1933	1865	1734	1694	1669	1561	1513	1422	1332	1292	1202	1314	1415	1441	1382	1394	1411	1482	1524	1549
11	North Savo	44	1723	1740	1753	1607	1515	1419	1520	1492	1393	1520	1619	1651	1309	1928	1193	1529	1559	2011	2248	2275	2375	2364	2350	2234	2350	2254	2237	2299	2151	2082	1941	2010	2019	1882	1955	1933	1856	1726	1701	1678	1566	1520	1418	1319	1299	1188	1314	1412	1443	1379	1411	1429	1485	1532
11	North Savo	45	1680	1717	1741	1739	1594	1508	1414	1512	1482	1389	1513	1614	1649	1305	1926	1188	1516	1561	1999	2238	2251	2374	2346	2336	2217	2330	2246	2228	2279	2131	2078	1935	2001	2012	1869	1947	1921	1860	1734	1713	1677	1566	1517	1427	1322	1290	1175	1316	1415	1454	1377	1411	1427	1500
11	North Savo	46	1685	1663	1701	1718	1734	1587	1510	1397	1507	1473	1369	1495	1598	1652	1305	1915	1196	1511	1553	1995	2227	2247	2371	2335	2317	2209	2318	2239	2223	2270	2128	2079	1917	2000	2004	1865	1940	1906	1850	1743	1723	1669	1568	1509	1415	1322	1278	1178	1298	1418	1456	1381	1418	1443
11	North Savo	47	1654	1660	1636	1687	1708	1729	1574	1508	1390	1498	1473	1357	1495	1589	1636	1299	1906	1198	1507	1547	1985	2216	2248	2357	2316	2311	2200	2307	2228	2206	2258	2129	2072	1907	1990	2006	1874	1942	1895	1839	1739	1719	1661	1565	1499	1418	1329	1265	1174	1305	1419	1455	1391	1417
11	North Savo	48	1534	1641	1647	1625	1670	1704	1715	1571	1498	1378	1487	1462	1357	1480	1579	1615	1287	1878	1196	1496	1546	1967	2195	2232	2351	2312	2302	2182	2291	2199	2198	2239	2104	2049	1900	1988	1999	1864	1935	1889	1829	1741	1720	1664	1556	1504	1417	1339	1256	1182	1309	1426	1460	1384
11	North Savo	49	1470	1519	1618	1629	1603	1653	1685	1699	1563	1499	1367	1479	1458	1347	1469	1572	1590	1282	1871	1187	1495	1545	1962	2186	2215	2333	2303	2290	2180	2281	2189	2178	2219	2101	2037	1891	1967	1984	1853	1932	1887	1835	1737	1711	1660	1552	1487	1426	1326	1254	1176	1317	1426	1463
11	North Savo	50	1340	1447	1495	1606	1611	1590	1638	1664	1694	1554	1483	1353	1468	1447	1332	1460	1568	1579	1274	1871	1186	1481	1528	1946	2174	2197	2324	2282	2259	2154	2266	2174	2157	2207	2090	2025	1885	1956	1981	1855	1919	1876	1847	1740	1715	1661	1533	1483	1413	1324	1254	1188	1317	1427
11	North Savo	51	1435	1328	1436	1471	1590	1593	1570	1626	1655	1678	1545	1460	1339	1455	1427	1319	1453	1555	1569	1271	1861	1178	1471	1515	1927	2163	2175	2307	2253	2259	2138	2244	2166	2139	2198	2073	2012	1882	1957	1983	1855	1911	1869	1845	1725	1698	1657	1524	1480	1413	1329	1264	1176	1316
11	North Savo	52	1419	1423	1298	1418	1453	1587	1571	1557	1608	1634	1660	1533	1451	1334	1441	1404	1322	1439	1542	1562	1258	1851	1173	1459	1511	1910	2144	2172	2297	2243	2242	2117	2229	2154	2132	2176	2047	1997	1871	1953	1964	1839	1912	1856	1837	1728	1687	1640	1540	1468	1422	1326	1267	1167
11	North Savo	53	1085	1390	1389	1283	1400	1444	1557	1555	1545	1586	1612	1642	1529	1434	1318	1434	1394	1321	1433	1529	1554	1258	1833	1164	1457	1507	1882	2140	2158	2282	2220	2220	2107	2225	2129	2115	2153	2030	1980	1864	1947	1954	1824	1910	1833	1839	1731	1678	1640	1535	1466	1426	1322	1262
11	North Savo	54	1199	1075	1349	1373	1266	1391	1427	1537	1538	1524	1567	1595	1627	1507	1429	1306	1424	1383	1314	1428	1522	1538	1255	1813	1155	1438	1493	1871	2118	2143	2280	2189	2200	2083	2200	2105	2093	2140	2027	1967	1865	1931	1954	1804	1899	1819	1831	1718	1678	1643	1538	1460	1425	1318
11	North Savo	55	1147	1184	1060	1332	1355	1264	1355	1411	1524	1512	1502	1550	1576	1604	1497	1421	1286	1415	1371	1303	1417	1505	1533	1249	1799	1138	1424	1488	1841	2101	2124	2259	2187	2171	2064	2184	2085	2075	2127	2032	1970	1844	1931	1941	1791	1897	1815	1828	1714	1665	1639	1529	1466	1424
11	North Savo	56	1112	1123	1157	1041	1312	1337	1228	1336	1390	1494	1484	1485	1535	1541	1589	1478	1405	1264	1401	1357	1290	1415	1484	1518	1233	1787	1132	1411	1465	1842	2083	2108	2240	2162	2156	2047	2158	2069	2066	2114	2029	1958	1834	1929	1938	1779	1881	1802	1831	1708	1657	1631	1522	1460
11	North Savo	57	1158	1065	1112	1131	1019	1301	1313	1211	1317	1378	1476	1467	1470	1521	1518	1555	1458	1401	1258	1396	1352	1270	1402	1469	1500	1230	1768	1124	1390	1460	1841	2061	2096	2209	2137	2140	2022	2144	2055	2048	2095	2011	1957	1820	1916	1933	1774	1883	1799	1823	1700	1643	1619	1519
11	North Savo	58	1159	1136	1048	1099	1106	990	1277	1273	1196	1294	1356	1444	1440	1447	1512	1500	1534	1442	1388	1257	1384	1336	1257	1386	1443	1475	1225	1758	1114	1387	1439	1819	2051	2073	2191	2129	2123	2017	2132	2041	2033	2081	1994	1942	1811	1899	1915	1771	1868	1796	1819	1705	1637	1608
11	North Savo	59	1243	1136	1100	1020	1060	1098	964	1262	1243	1171	1270	1328	1427	1416	1425	1479	1474	1513	1421	1373	1239	1375	1317	1248	1375	1427	1460	1214	1733	1099	1378	1422	1802	2031	2062	2180	2100	2105	1997	2117	2020	2026	2066	1988	1924	1793	1886	1898	1764	1844	1775	1813	1696	1635
11	North Savo	60	1205	1220	1106	1081	1005	1043	1061	946	1222	1215	1138	1242	1306	1403	1387	1410	1461	1451	1479	1402	1361	1213	1362	1295	1227	1353	1418	1442	1198	1715	1083	1372	1386	1783	2037	2031	2154	2088	2077	1985	2086	2005	2000	2033	1986	1904	1782	1865	1888	1753	1835	1775	1810	1684
11	North Savo	61	1252	1163	1180	1088	1051	980	1019	1041	924	1203	1185	1114	1233	1290	1388	1365	1386	1438	1427	1441	1383	1332	1190	1347	1280	1221	1334	1406	1431	1187	1691	1075	1355	1369	1769	2013	2006	2139	2058	2057	1963	2076	1991	1983	2015	1971	1883	1759	1844	1869	1746	1828	1776	1791
11	North Savo	62	1175	1218	1126	1136	1064	1027	955	989	1011	902	1180	1151	1081	1194	1278	1347	1332	1354	1408	1401	1410	1356	1317	1177	1327	1265	1202	1312	1383	1408	1168	1668	1060	1334	1355	1748	1996	1997	2133	2048	2016	1943	2074	1969	1961	1995	1946	1877	1739	1822	1851	1727	1818	1769
11	North Savo	63	1147	1144	1174	1083	1095	1041	1002	921	964	981	877	1147	1121	1056	1163	1241	1312	1306	1323	1393	1370	1383	1335	1292	1165	1294	1239	1189	1296	1372	1392	1156	1637	1051	1314	1324	1739	1966	1966	2107	2039	2003	1929	2062	1943	1948	1965	1919	1852	1724	1811	1846	1730	1815
11	North Savo	64	1031	1100	1091	1137	1044	1063	999	955	891	926	959	861	1119	1091	1025	1130	1209	1276	1267	1287	1356	1343	1343	1313	1271	1153	1271	1212	1162	1280	1359	1371	1143	1614	1041	1298	1290	1731	1943	1960	2072	2026	1977	1903	2035	1920	1934	1945	1906	1855	1712	1795	1822	1713
11	North Savo	65	1017	995	1064	1058	1080	1006	1024	967	926	859	895	928	832	1099	1065	997	1095	1186	1245	1238	1267	1316	1312	1324	1296	1248	1135	1241	1189	1146	1250	1340	1351	1120	1588	1025	1284	1277	1707	1909	1936	2033	2004	1959	1865	2028	1878	1913	1935	1893	1834	1703	1780	1799
11	North Savo	66	1009	971	963	1026	1032	1043	978	987	931	899	833	873	904	804	1063	1032	963	1063	1154	1221	1202	1235	1275	1272	1290	1263	1231	1108	1208	1167	1118	1229	1328	1336	1102	1563	1010	1266	1259	1673	1864	1912	2013	1990	1940	1839	1989	1849	1888	1929	1855	1807	1695	1765
11	North Savo	67	816	957	923	914	972	982	1015	941	943	900	868	793	838	868	775	1027	1000	937	1025	1117	1175	1154	1206	1247	1239	1252	1239	1198	1091	1187	1139	1100	1197	1298	1317	1081	1535	993	1239	1238	1646	1822	1880	1972	1948	1906	1816	1963	1819	1873	1904	1827	1784	1665
11	North Savo	68	823	760	913	887	881	927	941	966	905	900	860	823	766	805	830	750	979	975	890	1000	1088	1140	1120	1174	1207	1209	1222	1205	1165	1059	1149	1106	1080	1176	1267	1296	1066	1520	964	1215	1213	1606	1785	1852	1937	1909	1883	1797	1933	1791	1841	1885	1781	1751
11	North Savo	69	717	788	727	858	846	840	879	902	921	873	858	820	783	733	776	788	723	936	930	866	966	1052	1105	1082	1137	1175	1172	1184	1170	1135	1031	1121	1084	1054	1144	1238	1264	1040	1495	940	1204	1187	1566	1749	1824	1892	1881	1861	1778	1895	1747	1810	1852	1756
11	North Savo	70	657	664	742	683	805	811	795	827	838	867	824	811	780	753	699	748	756	697	892	895	833	927	1019	1055	1039	1088	1130	1129	1151	1129	1092	1003	1092	1064	1023	1112	1218	1234	1006	1462	917	1172	1159	1538	1711	1792	1857	1848	1834	1749	1866	1724	1776	1816
11	North Savo	71	672	620	617	704	640	760	769	764	792	795	819	776	767	743	712	661	722	718	669	859	846	799	897	972	1022	999	1047	1094	1088	1113	1089	1059	986	1067	1042	1003	1074	1188	1211	987	1423	904	1142	1118	1512	1679	1749	1819	1812	1785	1719	1828	1685	1741
11	North Savo	72	569	624	585	589	663	599	718	724	718	743	759	776	741	724	705	694	626	679	678	635	830	813	758	860	936	975	956	1006	1058	1043	1073	1049	1024	962	1044	1013	987	1044	1162	1180	966	1390	888	1109	1090	1472	1641	1707	1782	1780	1731	1684	1780	1649
11	North Savo	73	467	525	596	547	556	611	554	678	667	666	702	717	735	699	680	667	650	589	633	644	598	790	776	724	817	897	931	923	980	1026	993	1040	1009	992	931	1017	979	961	1017	1133	1144	943	1356	865	1082	1066	1431	1589	1670	1745	1733	1679	1645	1736
11	North Savo	74	528	436	476	554	512	506	561	517	637	622	621	651	669	686	655	626	629	622	547	590	617	565	748	739	680	780	858	889	886	938	970	951	991	976	956	897	971	936	925	981	1105	1101	917	1319	852	1047	1037	1385	1531	1611	1695	1680	1629	1602
